order_id,order date,Customer ID,customer_age,Gender,product_category,unit price,Quantity,discount_percent,Revenue,region,payment method,ship_mode,customer_rating
ORD103429,2024-06-13,CUST01372,33.0,Female,Electronics,346.05,1,0,346.05,South,Credit Card,Standard,2.0
ORD100132,2024-02-19,CUST00233,28.0,Female,Electronics,881.37,1,0,881.37,South,Debit Card,Express,4.0
ORD102462,2024-09-15,CUST01750,,Female,Toys,22.78,2,10,41.0,East,Credit Card,Express,5.0
ORD100035,2024-02-04,CUST00965,27.0,Female,Clothing,70.38,2,0,140.76,West,Debit Card,Express,4.0
ORD100441,2024-06-13,CUST00402,37.0,M,Sports,131.84,1,0,131.84,North,Credit Card,Same Day,4.0
ORD100064,2024-08-11,CUST00731,17.0,Female,Electronics,1195.42,1,15,1016.11,West,Net Banking,Standard,1.0
ORD102029,2024-07-05,CUST00236,19.0,Male,Toys,69.18,1,0,69.18,East,Debit Card,Standard,5.0
ORD101668,2024-10-17,CUST01735,44.0,Female,Sports,231.36,1,20,185.09,Central,Credit Card,Standard,5.0
ORD104416,2024-09-13,CUST00594,,Female,Sports,291.88,1,10,262.69,South,Debit Card,Express,5.0
ORD101282,2024-08-02,CUST01554,43.0,Female,Beauty,90.25,2,5,171.48,South,Credit Card,Same Day,4.0
ORD102175,2025-02-19,CUST00725,44.0,Male,Books,27.56,1,10,24.8,Central,UPI,Standard,4.0
ORD100638,2025-03-08,CUST00755,-1.0,Male,Clothing,54.72,1,0,54.72,Central,Cash on Delivery,Standard,4.0
ORD103731,2025-04-13,CUST01550,48.0,Male,Toys,87.23,2,15,148.29,North,Net Banking,Standard,5.0
ORD101224,2024-08-15,CUST00100,27.0,Female,Electronics,527.89,2,20,844.62,East,UPI,Express,5.0
ORD103257,2024-04-16,CUST00920,46.0,Male,Electronics,848.38,1,0,848.38,Central,UPI,Standard,2.0
ORD104686,2025-05-31,CUST00947,64.0,M,Beauty,88.43,1,20,70.74,North,Cash on Delivery,Standard,5.0
ORD101218,2025-03-17,CUST01407,1.0,Female,Electronics,902.96,1,0,902.96,Central,Credit Card,Standard,5.0
ORD101598,2025-04-05,CUST00300,68.0,Male,Beauty,7.97,4,20,25.5,North,Credit Card,Standard,5.0
ORD102725,2024-12-03,CUST00131,,,Toys,91.68,1,0,91.68,Central,Net Banking,Express,1.0
ORD103649,2025-02-05,CUST01467,19.0,Female,Beauty,28.44,1,0,28.44,East,Credit Card,Standard,3.0
ORD103829,2024-03-22,CUST01168,15.0,Female,Home & Kitchen,260.48,1,5,247.46,West,Debit Card,Standard,5.0
ORD100767,2024-09-18,CUST00091,44.0,Female,Books,10.45,1,5,9.93,Central,Debit Card,Standard,5.0
ORD102572,2025-02-02,CUST01781,,F,Electronics,395.62,1,10,356.06,East,Credit Card,Standard,5.0
ORD104230,2024-02-10,CUST00527,21.0,Female,Toys,106.32,1,0,106.32,Central,Cash on Delivery,Express,2.0
ORD101294,2025-06-02,CUST00642,42.0,Female,Electronics,999.8,1,5,949.81,South  ,Credit Card,Express,4.0
ORD103196,2024-05-02,CUST00545,32.0,Male,Beauty,9.47,1,5,9.0,Central,UPI,Express,
ORD103603,2024-12-05,CUST00889,42.0,M,Sports,187.09,2,0,374.18,Central,Credit Card,Standard,5.0
ORD101108,2025-05-27,CUST01732,65.0,Female,Beauty,57.49,2,30,80.49,North,Credit Card,Express,4.0
ORD101659,2024-05-18,CUST00549,30.0,Female,Electronics,852.65,2,25,1278.97,South,Net Banking,Express,5.0
ORD101744,2024-04-24,CUST00231,21.0,Female,Beauty,24.42,2,15,41.51,East,Credit Card,Express,
ORD101278,2024-01-05,CUST00559,35.0,Female,Books,22.33,1,0,22.33,East,UPI,Standard,5.0
ORD104174,2024-08-06,CUST01385,,Male,Toys,26.72,1,10,24.05,West,Credit Card,Standard,4.0
ORD104279,2025-04-05,CUST00706,45.0,Female,Home & Kitchen,222.46,1,5,211.34,North,Credit Card,Standard,4.0
ORD100129,2024-12-11,CUST00885,46.0,Male,Electronics,696.68,1,5,661.85,West,Credit Card,Standard,4.0
ORD102700,2025-04-25,CUST01389,50.0,Female,Books,35.79,4,15,121.69,East,Credit Card,Standard,5.0
ORD102255,2025-01-08,CUST01620,61.0,Female,Clothing,85.67,1,0,85.67,South,Credit Card,Standard,3.0
ORD103997,2025-04-05,CUST01598,29.0,Female,Toys,97.27,1,5,92.41,West,Cash on Delivery,Standard,3.0
ORD102869,2024-04-22,CUST01141,37.0,Male,Clothing,62.21,1,0,62.21,East,Cash on Delivery,Standard,4.0
ORD104245,2024-06-01,CUST01590,47.0,Female,Sports,179.49,1,0,179.49,East,Debit Card,Express,4.0
ORD103357,2025-04-22,CUST00823,43.0,Female,Beauty,28.06,1,15,23.85,East,Credit Card,Standard,
ORD100452,2024-09-29,CUST00324,58.0,Other,Electronics,192.47,1,5,182.85,North,Cash on Delivery,Express,3.0
ORD101234,2024-12-13,CUST00880,55.0,F,Sports,209.96,1,15,178.47,Central,Debit Card,Standard,5.0
ORD104541,2024-12-08,CUST00663,32.0,Female,Beauty,34.06,5,0,170.3,Central,Credit Card,Express,4.0
ORD101719,2024-10-08,CUST00812,52.0,Male,Electronics,287.85,1,5,273.46,West,UPI,Standard,5.0
ORD104808,2024-07-31,CUST00766,32.0,M,Beauty,53.2,1,0,53.2,East,Cash on Delivery,Standard,4.0
ORD103039,2024-04-17,CUST00790,43.0,Female,Electronics,141.95,1,5,134.85,North,Debit Card,Standard,4.0
ORD100459,2024-02-27,CUST01717,19.0,Male,Home & Kitchen,38.99,1,0,38.99,West,Credit Card,Same Day,5.0
ORD104078,2024-05-14,CUST00882,25.0,M,Electronics,821.27,1,15,698.08,South,Credit Card,Standard,4.0
ORD100680,2025-01-29,CUST00782,45.0,Female,Sports,37.7,2,0,75.4,North,Debit Card,Standard,2.0
ORD102009,2024-12-10,CUST01741,44.0,Male,Books,46.95,1,0,46.95,North,UPI,Standard,5.0
ORD102466,2024-06-13,CUST01293,25.0,Male,Beauty,31.72,1,0,31.72,South,Credit Card,Standard,
ORD101747,2024-07-24,CUST00563,32.0,Female,Clothing,12.47,2,0,24.94,South,Credit Card,Standard,4.0
ORD104167,2024-04-08,CUST01221,45.0,M,Sports,67.6,1,5,64.22,West,Debit Card,Express,4.0
ORD101954,2025-06-13,CUST01260,47.0,Male,Home & Kitchen,125.23,4,20,400.74,North,Cash on Delivery,Express,3.0
ORD100361,2025-04-30,CUST00318,28.0,Male,Electronics,114.33,1,10,102.9,South,Credit Card,Standard,4.0
ORD101804,2024-03-10,CUST00892,68.0,Female,Home & Kitchen,397.49,1,5,377.62,Central,Debit Card,Express,
ORD103713,2024-05-02,CUST01086,34.0,Female,Beauty,95.29,1,5,90.53,North,Net Banking,Standard,5.0
ORD103097,2024-06-20,CUST00489,26.0,Female,Home & Kitchen,209.61,1,25,157.21,West,Credit Card,Express,4.0
ORD100202,2024-09-26,CUST01740,24.0,Female,Toys,89.33,1,10,80.4,West,UPI,Standard,5.0
ORD100934,2024-08-29,CUST01112,37.0,Female,Electronics,750.28,1,0,750.28,,Credit Card,Standard,5.0
ORD103536,2024-01-17,CUST00210,46.0,Male,Clothing,80.62,1,0,80.62,Central,Credit Card,Standard,
ORD104755,2024-11-24,CUST00253,49.0,Male,Toys,88.44,1,10,79.6,North,Credit Card,Standard,
ORD100964,2025-06-01,CUST01650,26.0,Other,Toys,38.19,1,25,28.64,South,Credit Card,Standard,4.0
ORD100124,2025-04-11,CUST01550,43.0,Male,Home & Kitchen,49.7,2,0,99.4,Central,Credit Card,Standard,4.0
ORD104548,2024-10-12,CUST01530,45.0,Male,Beauty,63.23,2,0,126.46,West,UPI,Express,4.0
ORD104781,2024-11-18,CUST00434,32.0,Female,Home & Kitchen,132.94,1,15,113.0,East,Credit Card,Standard,5.0
ORD101965,2025-02-08,CUST00098,27.0,Female,Sports,129.62,1,0,129.62,West,Credit Card,Express,3.0
ORD102515,2025-03-22,CUST01409,40.0,Female,Toys,34.96,2,20,55.94,West,UPI,Express,1.0
ORD104148,2025-04-15,CUST01775,45.0,Male,Electronics,989.94,2,5,1880.89,South,Credit Card,Same Day,2.0
ORD100446,2024-06-19,CUST01269,46.0,Female,Clothing,143.17,1,0,143.17,Central,UPI,Same Day,
ORD104077,2024-11-23,CUST01308,45.0,Male,Electronics,526.59,1,0,526.59,East,UPI,Standard,5.0
ORD100647,2024-10-18,CUST01645,40.0,Male,Books,6.75,1,20,5.4,North,Debit Card,Same Day,5.0
ORD104007,2024-12-20,CUST01476,57.0,Female,Books,29.96,1,10,26.96,West,Debit Card,Standard,
ORD104067,2024-08-17,CUST01504,29.0,Female,Sports,141.37,1,10,127.23,Central,UPI,Standard,3.0
ORD103445,2025-01-22,CUST01561,37.0,Male,Electronics,1186.08,1,0,1186.08,East,Debit Card,Express,5.0
ORD101757,2024-11-27,CUST00108,26.0,Male,Books,42.65,2,25,63.97,South,Credit Card,Standard,5.0
ORD101588,2025-04-14,CUST00679,49.0,Female,Home & Kitchen,211.19,1,5,200.63,East,UPI,Standard,
ORD100935,2025-05-27,CUST01370,34.0,F,Beauty,83.95,1,25,62.96,South,Credit Card,Express,1.0
ORD101450,2024-06-09,CUST01715,46.0,Male,Toys,49.31,1,5,46.84,South,Debit Card,Standard,5.0
ORD104197,2024-03-08,CUST00153,25.0,M,Clothing,139.46,2,25,209.19,West,UPI,Express,4.0
ORD103319,2024-01-20,CUST01028,18.0,Male,Electronics,568.66,1,5,540.23,North,UPI,Express,5.0
ORD101353,2025-05-13,CUST01195,26.0,Female,Home & Kitchen,43.53,1,0,43.53,North,UPI,Express,5.0
ORD102889,2024-04-16,CUST01108,47.0,Male,Clothing,23.59,1,0,23.59,East,Cash on Delivery,Express,5.0
ORD101188,2024-11-04,CUST01274,51.0,Male,Clothing,141.89,1,0,141.89,North,UPI,Express,5.0
ORD100217,2024-02-22,CUST01420,26.0,Male,Electronics,178.07,1,0,178.07,Central,UPI,Express,
ORD101415,2025-03-03,CUST00812,18.0,Female,Electronics,953.33,3,0,2859.99,North,Debit Card,Standard,4.0
ORD104270,2025-03-11,CUST01701,17.0,Female,Clothing,33.19,1,5,31.53,Central,UPI,Standard,
ORD102918,2025-04-07,CUST00520,27.0,Female,Clothing,98.25,1,15,83.51,South,Net Banking,Express,3.0
ORD104407,2024-04-11,CUST01665,53.0,Female,Beauty,52.68,2,15,89.56,West,UPI,Standard,4.0
ORD100877,2025-02-10,CUST01454,132.0,Female,Beauty,52.52,5,25,196.95,Central,Credit Card,Express,1.0
ORD103725,2025-06-23,CUST01438,38.0,Female,Books,59.32,1,0,59.32,West,Debit Card,Express,
ORD102022,2024-12-24,CUST01545,11.0,Male,Beauty,20.95,1,0,20.95,North,Credit Card,Express,4.0
ORD100066,2025-05-08,CUST00117,50.0,Male,Books,12.84,2,5,24.4,West,Credit Card,Express,
ORD103240,2024-04-23,CUST00198,63.0,Other,Clothing,89.56,1,15,76.13,Central,UPI,Standard,3.0
ORD101481,2024-01-01,CUST00726,28.0,Female,Beauty,88.57,3,0,265.71,South,Credit Card,Same Day,1.0
ORD104505,2024-07-25,CUST00282,46.0,Male,Electronics,1126.5,2,5,2140.35,,Debit Card,Express,5.0
ORD100736,2025-02-02,CUST00039,54.0,Female,Toys,91.06,2,0,182.12,Central,Credit Card,Express,4.0
ORD101846,2024-08-07,CUST00500,49.0,Male,Clothing,133.86,1,0,133.86,Central,UPI,Same Day,3.0
ORD100272,2024-03-23,CUST01755,34.0,Male,Electronics,55.12,1,0,55.12,Central,Debit Card,Express,5.0
ORD101490,2024-05-29,CUST01377,27.0,Male,Home & Kitchen,149.22,1,0,149.22,Central,Cash on Delivery,Express,5.0
ORD104369,2024-10-13,CUST00651,47.0,Female,Books,11.5,1,0,11.5,West,UPI,Standard,4.0
ORD103568,2025-02-15,CUST01783,,Female,Clothing,81.14,1,0,81.14,West,Credit Card,Standard,5.0
ORD104171,2024-05-23,CUST00786,44.0,M,Books,36.99,1,0,36.99,Central,Debit Card,Same Day,5.0
ORD104130,2024-01-05,CUST01437,40.0,M,Electronics,967.32,1,10,870.59,North,UPI,Standard,5.0
ORD101944,2024-07-26,CUST00867,25.0,Male,Clothing,57.12,1,5,54.26,East,Credit Card,Standard,5.0
ORD100660,2024-04-06,CUST00438,17.0,Male,Home & Kitchen,253.16,2,5,481.0,Central,Net Banking,Same Day,4.0
ORD101446,2025-05-26,CUST01569,49.0,Female,Home & Kitchen,260.79,1,0,260.79,North,Net Banking,Standard,5.0
ORD102801,2024-08-30,CUST01236,8.0,F,Clothing,74.05,1,5,70.35,South,Credit Card,Standard,4.0
ORD103468,2024-10-13,CUST01504,34.0,Male,Electronics,555.02,1,0,555.02,South,Credit Card,Express,4.0
ORD100288,2024-10-22,CUST00788,18.0,Female,Electronics,573.86,3,5,1635.5,South,Debit Card,Standard,4.0
ORD101776,2024-06-30,CUST01694,63.0,Female,Home & Kitchen,162.06,3,0,486.18,Central,Credit Card,Standard,5.0
ORD101357,2024-03-14,CUST00328,39.0,M,Clothing,38.58,5,20,154.32,Central,Credit Card,Standard,5.0
ORD103778,2025-06-21,CUST00547,30.0,Female,Electronics,211.93,1,5,201.33,West,Credit Card,Same Day,5.0
ORD103167,2024-05-26,CUST01554,39.0,Male,Clothing,54.42,1,0,54.42,North,Debit Card,Standard,2.0
ORD104085,2024-12-10,CUST00055,61.0,Male,Electronics,666.03,1,5,632.73,North,Debit Card,Standard,
ORD103979,2024-03-23,CUST01200,34.0,Male,Electronics,595.38,1,0,595.38,East,Credit Card,Standard,
ORD104501,2024-10-17,CUST00569,35.0,Male,Toys,109.25,1,0,109.25,North,Debit Card,Standard,5.0
ORD100226,2025-03-16,CUST00987,32.0,Male,Clothing,102.23,1,0,102.23,West,Credit Card,Standard,1.0
ORD100760,2024-04-05,CUST00511,37.0,Male,Clothing,11.54,4,0,46.16,South,Debit Card,Express,5.0
ORD100514,2025-06-06,CUST00306,29.0,Male,Electronics,926.03,2,10,1666.85,North,Cash on Delivery,Express,
ORD103949,2024-04-05,CUST01270,32.0,Female,Clothing,58.71,1,0,58.71,West,Net Banking,Standard,4.0
ORD101605,2025-04-30,CUST00429,36.0,Female,Electronics,469.89,3,0,1409.67,North,Credit Card,Express,5.0
ORD104913,2024-11-26,CUST00433,29.0,Female,Sports,233.79,1,0,233.79,East,Debit Card,Standard,5.0
ORD104917,2024-05-28,CUST00806,32.0,Female,Toys,45.05,1,10,40.54,South,Debit Card,Express,5.0
ORD102917,2025-05-30,CUST01105,34.0,Female,Clothing,106.03,1,15,90.13,South,Debit Card,Same Day,4.0
ORD102891,2024-11-05,CUST01138,,Male,Sports,94.03,4,0,376.12,Central,Credit Card,Express,
ORD103507,2025-03-18,CUST00169,20.0,Male,Home & Kitchen,246.27,2,15,418.66,North,Credit Card,Express,4.0
ORD100908,2024-07-21,CUST00146,33.0,Male,Electronics,,1,10,586.04,Central,Credit Card,Standard,4.0
ORD100800,2024-01-07,CUST01696,33.0,Female,Beauty,15.4,1,10,13.86,North,Credit Card,Standard,5.0
ORD100768,2024-03-17,CUST00102,36.0,Male,Home & Kitchen,211.94,1,0,211.94,South,Credit Card,Standard,5.0
ORD100193,2024-07-16,CUST00691,45.0,Male,Clothing,90.62,1,15,77.03,South,Credit Card,Standard,5.0
ORD104254,2024-07-05,CUST01327,42.0,Female,Beauty,60.21,1,5,57.2,Central,Net Banking,Express,3.0
ORD100742,2024-12-11,CUST00360,38.0,F,Electronics,,1,5,942.2,East,Net Banking,Standard,5.0
ORD104647,2024-02-13,CUST00351,29.0,Female,Electronics,115.27,1,0,115.27,North,Credit Card,Standard,4.0
ORD101454,2024-11-07,CUST00793,41.0,Male,Clothing,82.16,1,0,82.16,Central,Net Banking,Express,4.0
ORD100612,2025-03-03,CUST00235,49.0,Male,Clothing,64.93,1,0,64.93,South,Credit Card,Standard,4.0
ORD103486,2024-07-04,CUST01743,44.0,Female,Home & Kitchen,216.87,1,0,216.87,West,UPI,Same Day,5.0
ORD101870,2024-01-24,CUST01798,30.0,Female,Home & Kitchen,61.03,1,30,42.72,North,Debit Card,Standard,3.0
ORD103772,2024-10-14,CUST00235,38.0,Male,Toys,16.05,2,0,32.1,South,Credit Card,Express,5.0
ORD100401,2025-02-27,CUST01626,51.0,F,Clothing,145.66,1,0,145.66,South,Credit Card,Standard,4.0
ORD104284,2024-03-07,CUST00329,17.0,Male,Home & Kitchen,230.42,1,10,207.38,South,UPI,Standard,5.0
ORD100849,2024-11-26,CUST01442,49.0,Female,Beauty,45.93,3,25,103.34,West,Credit Card,Express,4.0
ORD104180,2024-12-21,CUST00722,12.0,Male,Clothing,145.44,1,5,138.17,North,UPI,Standard,3.0
ORD101728,2024-08-30,CUST01547,56.0,Female,Beauty,33.84,2,10,60.91,Central,Credit Card,Standard,
ORD100374,2025-04-28,CUST00565,41.0,M,Clothing,126.65,1,0,126.65,South,UPI,Standard,4.0
ORD104048,2024-07-02,CUST00674,45.0,Female,Clothing,45.99,1,0,45.99,Central,Credit Card,Express,4.0
ORD100537,2024-03-03,CUST00480,46.0,Female,Electronics,463.67,1,0,463.67,West,Cash on Delivery,Standard,3.0
ORD104339,2024-09-30,CUST01103,39.0,Male,Books,56.4,2,0,112.8,West,Net Banking,Standard,2.0
ORD103539,2025-03-26,CUST00224,127.0,Female,Books,27.59,1,0,27.59,South,Debit Card,Standard,3.0
ORD101007,2024-10-01,CUST00744,25.0,Female,Electronics,284.71,2,5,540.95,Central,UPI,Standard,3.0
ORD104826,2024-04-17,CUST00415,44.0,Female,Home & Kitchen,311.93,1,0,311.93,South,Net Banking,Express,5.0
ORD103909,2025-05-08,CUST01652,40.0,M,Clothing,141.92,1,15,120.63,North,UPI,Standard,5.0
ORD104520,2025-06-23,CUST00112,29.0,Other,Electronics,1169.33,2,10,2104.79,Central,Cash on Delivery,Standard,
ORD100578,2025-05-01,CUST01788,35.0,Male,Beauty,31.38,1,0,31.38,West,Debit Card,Express,3.0
ORD100692,2025-05-22,CUST00876,32.0,Female,Home & Kitchen,380.1,2,0,760.2,West,Debit Card,Standard,4.0
ORD101611,2024-03-19,CUST00517,31.0,Male,Clothing,83.48,1,0,83.48,East,Debit Card,Standard,5.0
ORD102734,2024-08-31,CUST00418,25.0,Male,Toys,32.54,1,10,29.29,North,Credit Card,Express,4.0
ORD104930,2024-01-09,CUST00868,46.0,Male,Electronics,435.49,1,5,413.72,East,Cash on Delivery,Express,5.0
ORD104199,2024-05-09,CUST00629,,Female,Books,28.63,3,0,85.89,South,Debit Card,Standard,4.0
ORD100655,2024-10-17,CUST00125,33.0,Female,Beauty,69.18,1,0,69.18,South,,Standard,5.0
ORD100444,2024-10-04,CUST00059,33.0,Female,Books,11.56,1,10,10.4,East,Debit Card,Same Day,4.0
ORD101829,2025-06-19,CUST01418,,Male,Beauty,43.55,1,10,39.2,West,Debit Card,Express,5.0
ORD103745,2025-06-21,CUST00625,29.0,Male,Beauty,12.61,1,0,12.61,South,Credit Card,Standard,3.0
ORD101228,2024-03-24,CUST00676,35.0,Male,Home & Kitchen,309.7,2,0,619.4,East,UPI,Express,4.0
ORD103527,2024-02-19,CUST00531,47.0,M,Sports,169.89,1,10,152.9,South,Credit Card,Same Day,3.0
ORD103585,2024-04-28,CUST01060,,Male,Electronics,1171.1,1,0,1171.1,West,Cash on Delivery,Standard,3.0
ORD102971,2024-01-28,CUST01598,43.0,Male,Clothing,17.64,1,10,15.88,North,Credit Card,Standard,3.0
ORD100590,2025-03-12,CUST00416,21.0,Female,Books,52.13,1,0,52.13,South,Cash on Delivery,Standard,5.0
ORD102906,2024-12-06,CUST00127,16.0,Male,Sports,29.76,1,0,29.76,South,Cash on Delivery,Standard,5.0
ORD101575,2024-06-22,CUST00452,38.0,Female,Sports,66.73,2,0,133.46,South,UPI,Express,4.0
ORD100478,2024-12-27,CUST01154,19.0,M,Toys,21.61,1,30,15.13,West,UPI,Standard,5.0
ORD104928,2024-04-09,CUST00534,37.0,Other,Electronics,365.41,1,5,347.14,Central,Credit Card,Standard,5.0
ORD104445,2024-08-14,CUST00013,33.0,,Electronics,58.47,1,0,58.47,South,Credit Card,Standard,5.0
ORD102656,2024-02-01,CUST00890,11.0,Male,Electronics,502.89,1,0,502.89,Central,UPI,Standard,4.0
ORD102396,2025-05-30,CUST00635,21.0,Female,Sports,234.03,2,0,468.06,South,UPI,Standard,5.0
ORD103951,2024-04-29,CUST00936,38.0,M,CLOTHING,147.9,1,0,147.9,North,UPI,Standard,4.0
ORD104696,2024-02-11,CUST01290,40.0,Female,Books,23.82,5,30,83.37,East,Net Banking,Standard,5.0
ORD102660,2024-08-24,CUST01578,29.0,Male,Home & Kitchen,44.7,1,0,44.7,Central,Debit Card,Standard,
ORD101871,2024-04-22,CUST00555,46.0,Male,Home & Kitchen,183.94,2,0,367.88,Central,Cash on Delivery,Express,4.0
ORD103447,2024-11-03,CUST00447,31.0,Male,Home & Kitchen,111.26,1,20,89.01,South,Cash on Delivery,Standard,5.0
ORD102620,2025-04-06,CUST01619,41.0,Male,Toys,31.4,1,0,31.4,North,Credit Card,Same Day,
ORD100465,2025-06-10,CUST00613,31.0,Female,Home & Kitchen,322.25,3,0,966.75,,Credit Card,Standard,4.0
ORD100743,2024-05-27,CUST00217,68.0,Female,Home & Kitchen,301.67,1,0,301.67,South,Credit Card,Same Day,1.0
ORD102751,2024-02-14,CUST00112,48.0,Female,Electronics,1050.31,1,0,1050.31,South,UPI,Standard,2.0
ORD104435,2025-05-21,CUST00441,45.0,Male,Toys,49.1,2,15,83.47,South,Credit Card,Standard,5.0
ORD100182,2024-09-28,CUST00033,29.0,M,Electronics,281.78,1,0,281.78,West,Credit Card,Same Day,2.0
ORD100242,2024-02-21,CUST00953,38.0,Female,Electronics,607.7,2,0,1215.4,West,Credit Card,Express,3.0
ORD102716,2024-08-24,CUST01327,43.0,Male,HOME & KITCHEN,61.03,1,10,54.93,South,Debit Card,Same Day,1.0
ORD101394,2024-04-27,CUST00792,32.0,Female,Beauty,98.47,1,0,98.47,East,UPI,Standard,4.0
ORD101053,2025-06-06,CUST00252,37.0,Female,Clothing,10.32,2,15,17.54,North,Credit Card,Standard,4.0
ORD103032,2024-11-02,CUST01104,43.0,Male,Home & Kitchen,,1,0,90.59,West,UPI,Express,4.0
ORD100653,2025-03-14,CUST00696,30.0,Female,Clothing,148.92,1,0,148.92,East,Net Banking,Same Day,5.0
ORD100148,2025-03-23,CUST00242,20.0,F,Clothing,62.09,1,0,62.09,East,Cash on Delivery,Standard,3.0
ORD100708,2024-09-16,CUST01025,37.0,Female,Electronics,843.92,1,0,843.92,Central,Cash on Delivery,Standard,
ORD103499,2024-09-01,CUST01440,50.0,Female,Electronics,562.38,1,10,506.14,South,UPI,Express,2.0
ORD100023,2025-05-20,CUST00994,44.0,Male,Electronics,393.57,1,0,393.57,South,Debit Card,Express,5.0
ORD101285,2024-01-27,CUST01457,35.0,Male,Electronics,1115.44,2,0,2230.88,Central,Debit Card,Standard,5.0
ORD101957,2024-10-16,CUST01785,32.0,Male,Electronics,145.7,1,5,138.42,West,Debit Card,Standard,3.0
ORD102260,2024-01-13,CUST00496,40.0,Female,Sports,260.9,1,20,208.72,East,Credit Card,Standard,3.0
ORD101532,2025-05-23,CUST01167,29.0,Male,Beauty,78.27,3,20,187.85,,Credit Card,Standard,
ORD101436,2024-08-20,CUST00990,45.0,Female,Toys,56.94,2,0,113.88,South,UPI,Standard,4.0
ORD100919,2024-12-12,CUST00750,29.0,Female,Electronics,680.06,1,0,680.06,North,UPI,Express,3.0
ORD101199,2024-12-04,CUST01049,35.0,Female,Toys,75.54,1,30,52.88,Central,Cash on Delivery,Express,5.0
ORD102216,2024-09-02,CUST01683,28.0,Female,Electronics,329.64,1,0,329.64,South,UPI,Standard,5.0
ORD104573,2025-04-28,CUST01197,58.0,Female,Home & Kitchen,225.2,1,10,202.68,Central,Credit Card,Express,5.0
ORD100469,2025-05-23,CUST01100,44.0,Male,Electronics,1179.54,1,0,1179.54,East,UPI,Standard,5.0
ORD104859,2025-02-16,CUST01424,67.0,Male,Books,38.25,1,0,38.25,North,Credit Card,Standard,5.0
ORD103422,2024-11-23,CUST00771,38.0,Female,Toys,9.74,1,5,9.25,Central  ,Debit Card,Standard,
ORD100106,2025-03-01,CUST00578,49.0,Female,Home & Kitchen,363.23,1,25,272.42,Central,Net Banking,Standard,5.0
ORD101484,2024-08-14,CUST01151,34.0,Female,Beauty,97.74,1,0,97.74,East,Cash on Delivery,Standard,5.0
ORD104142,2024-03-30,CUST00825,43.0,,Electronics,981.4,1,0,981.4,North,Debit Card,Standard,5.0
ORD100350,2024-10-17,CUST00307,21.0,Male,Toys,92.41,2,0,184.82,West,Credit Card,Express,5.0
ORD101509,2025-01-07,CUST00456,36.0,Male,Books,52.92,2,25,79.38,East,Credit Card,Standard,4.0
ORD101260,2024-05-25,CUST00603,50.0,Male,Clothing,24.9,4,25,74.7,South,Cash on Delivery,Express,3.0
ORD100048,2025-01-04,CUST00347,24.0,Male,Beauty,31.43,1,5,29.86,North,Debit Card,Standard,5.0
ORD100238,2024-06-17,CUST01153,61.0,Male,Toys,17.54,1,0,17.54,Central,Debit Card,Standard,5.0
ORD100712,2025-01-31,CUST00915,37.0,Male,Toys,16.61,2,0,33.22,East,Debit Card,Express,5.0
ORD101443,2024-08-23,CUST00410,43.0,Male,Sports,272.71,3,15,695.41,South,UPI,Standard,3.0
ORD104689,2025-01-29,CUST01036,16.0,Female,Electronics,812.96,2,0,1625.92,West,UPI,Standard,5.0
ORD104975,2025-03-13,CUST00704,39.0,Female,Clothing,95.48,4,0,381.92,West,UPI,Standard,4.0
ORD103495,2024-10-16,CUST00539,44.0,Male,Electronics,340.95,1,5,323.9,West,Credit Card,Standard,4.0
ORD104900,2024-07-07,CUST00971,57.0,Male,Toys,39.05,2,20,62.48,East,Credit Card,Standard,5.0
ORD103844,2025-05-16,CUST00332,41.0,Male,Beauty,26.31,2,0,52.62,West,Net Banking,Same Day,4.0
ORD102663,2024-09-27,CUST00135,20.0,F,Toys,62.08,1,5,58.98,West,UPI,Standard,5.0
ORD102718,2024-11-11,CUST01010,26.0,Male,Home & Kitchen,386.13,1,25,289.6,Central,UPI,Express,4.0
ORD102613,2024-11-21,CUST01269,21.0,Male,Electronics,1164.61,1,0,1164.61,Central,Credit Card,Express,4.0
ORD104851,2025-01-30,CUST00941,39.0,Male,Home & Kitchen,239.46,2,0,478.92,South,Debit Card,Same Day,4.0
ORD102511,2025-04-09,CUST01260,46.0,Male,Sports,58.29,1,15,49.55,Central,Credit Card,Standard,5.0
ORD100900,2024-01-03,CUST00096,8.0,Female,Home & Kitchen,34.13,1,10,30.72,North,Credit Card,Express,5.0
